"THEO DÕI NĂNG LƯỢNG SỬ DỤNG HẰNG NGÀY (ĐIỆN NĂNG)
TRACKING DAILY ENERGY USED (ELECTRICITY)",,,,,,,,,,,,,,,,,,,,,"Số hiệu tài liệu:
Document code",,HSE.V.HS.SOP-21.00.RE-02,,,
,4,2/10/2024,,  -   ,,,190.81,"  2,590 ","56,775",,  -   ,,,  -   ,,  8.5224 ,  24.106 ,  752 ,97.352,  67.82 ,78.704,  806 ,  811 ,"  2,044 ","  3,661 ","35,766"
,5,3/10/2024,,  -   ,,,193.33,"  2,520 ","46,780",,  -   ,,,  -   ,,  8.6779 ,  24.534 ,  584 ,98.541,  68.55 ,80.379,"  1,189 ",  730 ,"  1,675 ","  3,594 ","32,643"
,6,4/10/2024,,  -   ,,,195.63,"  2,300 ","56,928",,  -   ,,,  -   ,,  8.8064 ,  25.039 ,  633 ,98.851,  70.0160 ,82.339,  310 ,"  1,470 ","  1,960 ","  3,740 ","35,225"
,7,5/10/2024,,  -   ,,,198.66,"  3,030 ","88,854",,  -   ,,,  -   ,,  8.9052 ,  25.576 ,  636 ,99.731,  71.454 ,83.86,  880 ,"  1,438 ","  1,521 ","  3,839 ","23,540"
,CN,6/10/2024,,  -   ,,,198.66,  -   ,0,,  -   ,,,  -   ,,  8.9052 ,  25.576 ,  -   ,99.731,  71.454 ,83.86,  -   ,  -   ,  -   ,  -   ,0
,2,7/10/2024,,  -   ,,,201.79,"  3,130 ","45,817",,  -   ,,,  -   ,,  9.1062 ,  26.231 ,  856 ,100.05,  72.593 ,85.395,  319 ,"  1,139 ","  1,535 ","  2,993 ","37,213"
,3,8/10/2024,,  -   ,,,204.75,"  2,960 ","66,756",,  -   ,,,  -   ,,  9.256 ,  26.765 ,  684 ,100.26,  73.813 ,87.923,  210 ,"  1,220 ","  2,528 ","  3,958 ","45,529"
,4,9/10/2024,,  -   ,,,207.88,"  3,130 ","80,065",,  -   ,,,  -   ,,  9.3827 ,  27.3290 ,  691 ,100.26,  75.001 ,90.573,  -   ,"  1,188 ","  2,650 ","  3,838 ","47,410"
,5,10/10/2024,,  -   ,,,210.07,"  2,190 ","73,663",,  -   ,,,  -   ,,  9.5270 ,  27.899 ,  714 ,100.26,  75.76 ,93.754,  -   ,  759 ,"  3,181 ","  3,940 ","45,952"
,6,11/10/2024,,  -   ,,,213.71,"  3,640 ","75,100",,  -   ,,,  -   ,,  9.6701 ,  28.437 ,  681 ,100.25,  76.85 ,96.945,  (10),"  1,085 ","  3,191 ","  4,266 ","52,335"
,7,12/10/2024,,  -   ,,,216.81,"  3,100 ","86,889",,  -   ,,,  -   ,,  9.8324 ,  29.091 ,  816 ,100.26,  77.5510 ,101.11,  10 ,  706 ,"  4,165 ","  4,881 ","51,415"
,CN,13/10/2024,,  -   ,,,216.81,  -   ,0,,  -   ,,,  -   ,,  9.8324 ,  29.091 ,  -   ,100.26,  77.5510 ,101.11,  -   ,  -   ,  -   ,  -   ,0
,2,14/10/2024,,  -   ,,,219.23,"  2,420 ","55,201",,  -   ,,,  -   ,,  9.969 ,  29.858 ,  904 ,100.26,  77.991 ,104.24,  -   ,  440 ,"  3,130 ","  3,570 ","38,780"
,3,15/10/2024,,  -   ,,,222.03,"  2,800 ","64,339",,  -   ,,,  -   ,,  10.133 ,  30.222 ,  528 ,100.26,  78.446 ,107.76,  -   ,  455 ,"  3,520 ","  3,975 ","36,774"
,4,16/10/2024,,  -   ,,,224.76,"  2,730 ","55,887",,  -   ,,,  -   ,,  10.273 ,  30.783 ,  701 ,100.26,  78.940 ,111.19,  -   ,  494 ,"  3,430 ","  3,924 ","45,676"
,5,17/10/2024,,  -   ,,,227.18,"  2,420 ","62,222",,  -   ,,,  -   ,,  10.418 ,  31.30 ,  663 ,100.26,  79.730 ,114.07,  -   ,  790 ,"  2,880 ","  3,670 ","45,785"
,6,18/10/2024,,  -   ,,,229.68,"  2,500 ","73,027",,  -   ,,,  -   ,,  31.841 ,  10.562 ,  684 ,100.26,  80.569 ,116.98,  -   ,  839 ,"  2,910 ","  3,749 ","52,672"
,7,19/10/2024,,  -   ,,,232.43,"  2,750 ","80,089",,  -   ,,,  -   ,,  10.71 ,  32.417 ,  719 ,100.26,  81.78 ,119.91,  -   ,"  1,209 ","  2,930 ","  4,139 ","31,535"
,CN,20/10/2024,,  -   ,,,232.43,  -   ,0,,  -   ,,,  -   ,,  10.71 ,  32.417 ,  -   ,100.26,  81.78 ,119.91,  -   ,  -   ,  -   ,  -   ,0
,2,21/10/2024,,  -   ,,,234.40,"  1,970 ","60,035",,  -   ,,,  -   ,,  10.87 ,  33.056 ,  800 ,100.26,  82.35 ,122.37,  -   ,  567 ,"  2,460 ","  3,027 ","38,404"
,3,22/10/2024,,  -   ,,,236.75,"  2,350 ","41,473",,  -   ,,,  -   ,,  11.02 ,  33.458 ,  560 ,100.26,  83.18 ,125.37,  -   ,  830 ,"  3,000 ","  3,830 ","50,588"
,4,23/10/2024,,  -   ,,,238.56,"  1,810 ","40,893",,  -   ,,,  -   ,,  11.14 ,  34.07 ,  732 ,100.26,  83.715 ,129.13,  -   ,  540 ,"  3,760 ","  4,300 ","46,399"
,5,24/10/2024,,  -   ,,,240.55,"  1,990 ","40,619",,  -   ,,,  -   ,,  11.30 ,  34.740 ,  830 ,100.26,  84.63 ,132.47,  -   ,  916 ,"  3,340 ","  4,256 ","50,711"
,6,25/10/2024,,  -   ,,,242.48,"  1,930 ","28,559",,  -   ,,,  -   ,,  11.49 ,  35.264 ,  708 ,100.26,  85.63 ,135.64,  -   ,"  1,000 ","  3,170 ","  4,170 ","31,730"
,7,26/10/2024,,  -   ,,,243.75,"  1,270 ","13,660",,  -   ,,,  -   ,,  11.66 ,  35.797 ,  705 ,100.26,  86.66 ,138.11,  -   ,"  1,024 ","  2,470 ","  3,494 ","36,924"
,CN,27/10/2024,,  -   ,,,243.75,  -   ,0,,  -   ,,,  -   ,,  11.66 ,  35.797 ,  -   ,100.26,  86.66 ,138.11,  -   ,  -   ,  -   ,  -   ,0
,2,28/10/2024,,  -   ,,,244.74,  990 ,0,,  -   ,,,  -   ,,  11.85 ,  36.415 ,  811 ,100.26,  87.802 ,140.5,  -   ,"  1,147 ","  2,390 ","  3,537 ","23,395"
,3,29/10/2024,,  -   ,,,245.09,  350 ,0,,  -   ,,,  -   ,,  11.97 ,  36.557 ,  261 ,100.26,  88.591 ,142.02,  -   ,  789 ,"  1,520 ","  2,309 ","1,154"
,4,30/10/2024,,  -   ,,,246.01,  920 ,0,,  -   ,,,  -   ,,  12.02 ,  36.560 ,  51 ,100.26,  89.525 ,142.503,  -   ,  934 ,  483 ,"  1,417 ",118
,5,31/10/2024,,  -   ,,,247.1,"  1,090 ",0,,  -   ,,,  -   ,,  12.12 ,  36.710 ,  250 ,100.26,  89.927 ,142.65,  -   ,  402 ,  147 ,  549 ,0
,6,1/11/2024,,  -   ,,,248.22,"  1,120 ","75,403",,  -   ,,,  -   ,,  12.264 ,  36.8440 ,  278 ,100.26,  90.095 ,143.00,  -   ,  168 ,  350 ,  518 ,"9,390"
,7,2/11/2024,,  -   ,,,249.95,"  1,730 ","76,843",,  -   ,,,  -   ,,  12.573 ,  37.4060 ,  871 ,100.26,  90.3980 ,146.92,  -   ,  303 ,"  3,920 ","  4,223 ","34,814"
,CN,3/11/2024,,  -   ,,,249.95,  -   ,0,,  -   ,,,  -   ,,  12.573 ,  37.4060 ,  -   ,100.26,  90.3980 ,146.92,  -   ,  -   ,  -   ,  -   ,
,2,4/11/2024,,  -   ,,,252.24,"  2,290 ","98,965",,  -   ,,,  -   ,,  12.72 ,  38.072 ,  817 ,100.26,  90.6690 ,149.52,  -   ,  271 ,"  2,600 ","  2,871 ",
,3,5/11/2024,,  -   ,,,254.68,"  2,440 ","67,712",,  -   ,,,  -   ,,  12.879 ,  38.494 ,  577 ,100.26,  91.639 ,152.88,  -   ,  970 ,"  3,360 ","  4,330 ",
,4,6/11/2024,,  -   ,,,256.70,"  2,020 ","69,005",,  -   ,,,  -   ,,  13.015 ,  39.088 ,  730 ,100.26,  92.1590 ,156.48,  -   ,  520 ,"  3,600 ","  4,120 ",
,5,7/11/2024,,  -   ,,,258.98,"  2,280 ","64,706",,  -   ,,,  -   ,,  13.19 ,  39.589 ,  676 ,100.26,  93.22 ,159.34,  -   ,"  1,058 ","  2,860 ","  3,918 ",
,6,8/11/2024,,  -   ,,,261.05,"  2,070 ","59,172",,  -   ,,,  -   ,,  13.29 ,  40.298 ,  810 ,100.26,  94.348 ,162.43,  -   ,"  1,131 ","  3,090 ","  4,221 ",
,7,9/11/2024,,  -   ,,,263.24,"  2,190 ","72,829",,  -   ,,,  -   ,,  13.42 ,  40.84 ,  671 ,100.26,  95.70 ,  165.24 ,  -   ,"  1,353 ","  2,810 ","  4,163 ",
,CN,10/11/2024,,  -   ,,,263.24,  -   ,0,,  -   ,,,  -   ,,  13.42 ,  40.84 ,  -   ,100.26,  95.70 ,  165.24 ,  -   ,  -   ,  -   ,  -   ,
,2,11/11/2024,,  -   ,,,265.67,"  2,430 ","82,395",,  -   ,,,  -   ,,  13.567 ,  41.34 ,  645 ,100.26,  96.48 ,167.78,  -   ,  779 ,"  2,540 ","  3,319 ",
,3,12/11/2024,,  -   ,,,268.26,"  2,590 ","46,831",,  -   ,,,  -   ,,  13.676 ,  41.897 ,  668 ,100.26,  97.19 ,170.63,  -   ,  711 ,"  2,850 ","  3,561 ",
,4,13/11/2024,,  -   ,,,270.19,"  1,930 ","72,026",,  -   ,,,  -   ,,  13.93 ,  42.524 ,  883 ,100.26,  98.59 ,173.4,  -   ,"  1,399 ","  2,770 ","  4,169 ",
,5,14/11/2024,,  -   ,,,272.91,"  2,720 ","42,935",,  -   ,,,  -   ,,  14.05 ,  43.05 ,  637 ,100.26,  99.635 ,176.41,  -   ,"  1,045 ","  3,010 ","  4,055 ",
,6,15/11/2024,,  -   ,,,274.92,"  2,010 ","66,676",,  -   ,,,  -   ,,  14.247 ,  43.644 ,  798 ,100.26,  100.84 ,178.94,  -   ,"  1,205 ","  2,530 ","  3,735 ",
,7,16/11/2024,,  -   ,,,277.00,"  2,080 ","48,013",,  -   ,,,  -   ,,  14.41 ,  44.283 ,  798 ,100.26,  102.03 ,182.03,  -   ,"  1,190 ","  3,090 ","  4,280 ",
,CN,17/11/2024,,  -   ,,,277.00,  -   ,0,,  -   ,,,  -   ,,  14.41 ,  44.283 ,  -   ,100.26,  102.03 ,182.03,  -   ,  -   ,  -   ,  -   ,
,2,18/11/2024,,  -   ,,,277.00,  -   ,"61,870",,  -   ,,,  -   ,,  14.49 ,  44.500 ,  296 ,100.26,  102.72 ,184.35,  -   ,  690 ,"  2,320 ","  3,010 ",
,3,19/11/2024,,  -   ,,,278.5,"  1,500 ","56,571",,  -   ,,,  -   ,,  14.56 ,  44.630 ,  205 ,100.26,  102.99 ,185.55,  -   ,  270 ,"  1,200 ","  1,470 ",
,4,20/11/2024,,  -   ,,,280.13,"  1,630 ","74,917",,  -   ,,,  -   ,,  14.570 ,  45.500 ,  880 ,100.26,  103.18 ,187.01,  -   ,  190 ,"  1,460 ","  1,650 ",
,5,21/11/2024,,  -   ,,,281.78,"  1,650 ","64,366",,  -   ,,,  -   ,,  15.031 ,  46.420 ,"  1,381 ",100.26,  104.05 ,190.61,  -   ,  870 ,"  3,600 ","  4,470 ",
,6,22/11/2024,,  -   ,,,283.31,"  1,530 ","51,844",,  -   ,,,  -   ,,  15.27 ,  47.36 ,"  1,180 ",100.26,  104.69 ,194.56,  -   ,  640 ,"  3,950 ","  4,590 ",
,7,23/11/2024,,  -   ,,,284.82,"  1,510 ","53,267",,  -   ,,,  -   ,,  15.50 ,  48.407 ,"  1,273 ",100.26,  105.17 ,197.7,  -   ,  480 ,"  3,140 ","  3,620 ",
,CN,24/11/2024,,  -   ,,,284.82,  -   ,0,,  -   ,,,  -   ,,  15.50 ,  48.407 ,  -   ,100.26,  105.17 ,197.7,  -   ,  -   ,  -   ,  -   ,
,2,25/11/2024,,  -   ,,,286.26,"  1,440 ","72,944",,  -   ,,,  -   ,,  15.735 ,  49.682 ,"  1,513 ",100.26,  105.85 ,201.63,  -   ,  680 ,"  3,930 ","  4,610 ",
,3,26/11/2024,,  -   ,,,287.73,"  1,470 ","21,271",,  -   ,,,  -   ,,  15.96 ,  50.46 ,"  1,002 ",100.26,  106.37 ,204.52,  -   ,  520 ,"  2,890 ","  3,410 ",
,4,27/11/2024,,  -   ,,,288.20,  470 ,0,,  -   ,,,  -   ,,  16.180 ,  51.380 ,"  1,141 ",101.07,  106.86 ,207.18,  810 ,  490 ,"  2,660 ","  3,960 ",
,5,28/11/2024,,  -   ,,,288.29,  90 ,0,,  -   ,,,  -   ,,  16.350 ,  51.621 ,  411 ,101.75,  107.00 ,207.96,  680 ,  140 ,  780 ,"  1,600 ",
,6,29/11/2024,,  -   ,,,288.38,  90 ,0,,  -   ,,,  -   ,,  16.599 ,  51.926 ,  554 ,102.09,  107.33 ,208.33,  340 ,  330 ,  370 ,"  1,040 ",
,7,30/11/2024,,  -   ,,,288.50,  120 ,0,,  -   ,,,  -   ,,  16.754 ,  52.01 ,  239 ,102.09,  107.55 ,208.45,  -   ,  220 ,  120 ,  340 ,
,CN,1/12/2024,,  -   ,,,288.50,  -   ,0,,  -   ,,,  -   ,,  16.754 ,  52.01 ,  -   ,102.09,  107.55 ,208.45,  -   ,  -   ,  -   ,  -   ,
,2,2/12/2024,,  -   ,,,288.65,  150 ,"55,481",,  -   ,,,  -   ,,  16.946 ,  52.246 ,  428 ,102.09,  107.86 ,208.55,  -   ,  310 ,  100 ,  410 ,
,3,3/12/2024,,  -   ,,,290.29,"  1,640 ","61,543",,  -   ,,,  -   ,,  17.149 ,  52.600 ,  557 ,102.09,  107.86 ,209.53,  -   ,  -   ,  980 ,  980 ,
,4,4/12/2024,,  -   ,,,291.61,"  1,320 ","78,908",,  -   ,,,  -   ,,  17.327 ,  53.801 ,"  1,379 ",103.30,  108.53 ,211.78,"  1,210 ",  670 ,"  2,250 ","  4,130 ",
,5,5/12/2024,,  -   ,,,293.20,"  1,590 ","87,800",,  -   ,,,  -   ,,  17.499 ,  54.925 ,"  1,296 ",104.64,  109.12 ,213.95,"  1,340 ",  590 ,"  2,170 ","  4,100 ",
,6,6/12/2024,,  -   ,,,294.88,"  1,680 ","72,226",,  -   ,,,  -   ,,  17.686 ,  56.063 ,"  1,325 ",105.95,  109.75 ,216.39,"  1,310 ",  630 ,"  2,440 ","  4,380 ",
,7,7/12/2024,,  -   ,,,296.53,"  1,650 ","69,968",,  -   ,,,  -   ,,  17.904 ,  57.175 ,"  1,330 ",107.34,  110.48 ,218.88,"  1,390 ",  730 ,"  2,490 ","  4,610 ",
,CN,8/12/2024,,  -   ,,,296.53,  -   ,,,  -   ,,,  -   ,,  17.904 ,  57.175 ,  -   ,107.34,  110.48 ,218.88,  -   ,  -   ,  -   ,  -   ,
,2,9/12/2024,,  -   ,,,298.09,"  1,560 ",,,  -   ,,,  -   ,,  18.014 ,  58.421 ,"  1,356 ",108.6,  110.79 ,221.43,"  1,260 ",  310 ,"  2,550 ","  4,120 ",
,3,10/12/2024,,  -   ,,,299.71,"  1,620 ",,,  -   ,,,  -   ,,  18.376 ,  59.372 ,"  1,313 ",109.76,  111.31 ,224.14,"  1,160 ",  520 ,"  2,710 ","  4,390 ",
,4,11/12/2024,,  -   ,,,301.43,"  1,720 ",,,  -   ,,,  -   ,,  18.606 ,  60.476 ,"  1,334 ",110.98,  111.32 ,226.89,"  1,220 ",  10 ,"  2,750 ","  3,980 ",
,5,12/12/2024,,  -   ,,,303.2,"  1,770 ",,,  -   ,,,  -   ,,  18.788 ,  61.560 ,"  1,266 ",112.3,  111.33 ,229.99,"  1,320 ",  10 ,"  3,100 ","  4,430 ",
,6,13/12/2024,,  -   ,,,304.85,"  1,650 ",,,  -   ,,,  -   ,,  18.993 ,  62.678 ,"  1,323 ",113.64,  111.37 ,233.17,"  1,340 ",  40 ,"  3,180 ","  4,560 ",
,7,14/12/2024,,  -   ,,,306.62,"  1,770 ",,,  -   ,,,  -   ,,  19.168 ,  63.789 ,"  1,286 ",114.95,  111.43 ,235.97,"  1,310 ",  60 ,"  2,800 ","  4,170 ",
,CN,15/12/2024,,  -   ,,,306.62,  -   ,,,  -   ,,,  -   ,,  19.168 ,  63.789 ,  -   ,114.95,  111.43 ,235.97,  -   ,  -   ,  -   ,  -   ,
,2,16/12/2024,,  -   ,,,308.21,"  1,590 ",,,  -   ,,,  -   ,,  19.366 ,  65.311 ,"  1,720 ",116.31,  111.45 ,239.23,"  1,360 ",  20 ,"  3,260 ","  4,640 ",
,3,17/12/2024,,  -   ,,,309.51,"  1,300 ",,,  -   ,,,  -   ,,  19.557 ,  66.060 ,  940 ,117.37,  111.58 ,242.7,"  1,060 ",  130 ,"  3,470 ","  4,660 ",
,4,18/12/2024,,  -   ,,,311.07,"  1,560 ",,,  -   ,,,  -   ,,  19.751 ,  67.152 ,"  1,286 ",118.7,  111.63 ,245.88,"  1,330 ",  50 ,"  3,180 ","  4,560 ",
,5,19/12/2024,,  -   ,,,312.51,"  1,440 ",,,  -   ,,,  -   ,,  19.946 ,  68.245 ,"  1,288 ",119.98,  111.64 ,248.73,"  1,280 ",  10 ,"  2,850 ","  4,140 ",
,6,20/12/2024,,  -   ,,,314.01,"  1,500 ",,,  -   ,,,  -   ,,  20.142 ,  69.347 ,"  1,298 ",121.21,  111.66 ,251.17,"  1,230 ",  20 ,"  2,440 ","  3,690 ",
,7,21/12/2024,,  -   ,,,315.45,"  1,440 ",,,  -   ,,,  -   ,,  20.326 ,  70.408 ,"  1,245 ",122.43,  111.67 ,253.55,"  1,220 ",  10 ,"  2,380 ","  3,610 ",
,CN,22/12/2024,,  -   ,,,315.45,  -   ,,,  -   ,,,  -   ,,  20.326 ,  70.408 ,  -   ,122.43,  111.67 ,253.55,  -   ,  -   ,  -   ,  -   ,
,2,23/12/2024,,  -   ,,,316.85,"  1,400 ",,,  -   ,,,  -   ,,  20.517 ,  71.524 ,"  1,307 ",123.59,  111.69 ,255.53,"  1,160 ",  20 ,"  1,980 ","  3,160 ",
,3,24/12/2024,,  -   ,,,318.35,"  1,500 ",,,  -   ,,,  -   ,,  20.694 ,  72.351 ,"  1,004 ",123.59,  112.34 ,259.27,  -   ,  650 ,"  3,740 ","  4,390 ",
,4,25/12/2024,,  -   ,,,320.04,"  1,690 ",,,  -   ,,,  -   ,,  20.882 ,  73.480 ,"  1,317 ",123.59,  112.98 ,262.78,  -   ,  640 ,"  3,510 ","  4,150 ",
,5,26/12/2024,,  -   ,,,320.76,  720 ,,,  -   ,,,  -   ,,  21.083 ,  74.572 ,"  1,293 ",123.59,  113.63 ,266.51,  -   ,  650 ,"  3,730 ","  4,380 ",
,6,27/12/2024,,  -   ,,,321.04,  280 ,,,  -   ,,,  -   ,,  21.28 ,  74.971 ,  597 ,123.59,  114.30 ,268.62,  -   ,  670 ,"  2,110 ","  2,780 ",
,7,28/12/2024,,  -   ,,,321.22,  180 ,,,  -   ,,,  -   ,,  21.46 ,  75.131 ,  337 ,123.59,  114.89 ,268.73,  -   ,  590 ,  110 ,  700 ,
,CN,29/12/2024,,  -   ,,,321.22,  -   ,,,  -   ,,,  -   ,,  21.46 ,  75.131 ,  -   ,123.59,  114.89 ,268.73,  -   ,  -   ,  -   ,  -   ,
,2,30/12/2024,,  -   ,,,321.34,  120 ,,,  -   ,,,  -   ,,  21.47 ,  75.251 ,  132 ,123.59,  115.02 ,269.34,  -   ,  130 ,  610 ,  740 ,
,3,31/12/2024,,  -   ,,,321.54,  200 ,,,  -   ,,,  -   ,,  21.48 ,  75.362 ,  123 ,123.59,  115.38 ,269.41,  -   ,  360 ,  70 ,  430 ,
,4,1/1/2025,,,,,321.54,  -   ,,,,,,,,  21.48 ,  75.362 ,  -   ,123.59,  115.38 ,269.41,  -   ,  3 ,  -   ,  3 ,
,5,2/1/2025,,,,,322.22,  680 ,,,,,,,,  21.86 ,  75.656 ,  672 ,123.96,  115.50 ,270.5,  370 ,  117 ,"  1,090 ","  1,577 ",
,6,3/1/2025,,,,,323.49,"  1,270 ",,,,,,,,  22.19 ,  76.030 ,  704 ,124.73,  115.72 ,271.21,  770 ,  220 ,  710 ,"  1,700 ",
,7,4/1/2025,,,,,324.99,"  1,500 ",,,,,,,,  22.38 ,  76.987 ,"  1,144 ",125.96,  116.23 ,273.11,"  1,230 ",  510 ,"  1,900 ","  3,640 ",
,CN,5/1/2025,,,,,324.99,  -   ,,,,,,,,  22.38 ,  76.987 ,  -   ,125.96,  116.23 ,273.11,  -   ,  -   ,  -   ,  -   ,
,2,6/1/2025,,,,,326.54,"  1,550 ",,22.569,22.569,22.569,22.569,22.569,22.569,22.569,  78.28 ,"  1,487 ",127.26,  116.38 ,275.81,"  1,300 ",  150 ,"  2,700 ","  4,150 ",
,3,7/1/2025,,,,,328.58,"  2,040 ",,,,,,,,  22.74 ,  79.086 ,  972 ,128.5,  116.91 ,277.61,"  1,240 ",  530 ,"  1,800 ","  3,570 ",
,4,8/1/2025,,,,,330.54,"  1,960 ",,,,,,,,  22.91 ,  80.217 ,"  1,308 ",129.83,  117.17 ,280.39,"  1,330 ",  260 ,"  2,780 ","  4,370 ",
,5,9/1/2025,,,,,332.37,"  1,830 ",,,,,,,,  23.10 ,  81.357 ,"  1,325 ",131.16,  117.18 ,283.54,"  1,330 ",  10 ,"  3,150 ","  4,490 ",
,6,10/1/2025,,,,,334.11,"  1,740 ",,,,,,,,  23.29 ,  82.362 ,"  1,194 ",132.51,  117.19 ,286.58,"  1,350 ",  10 ,"  3,040 ","  4,400 ",
,7,11/1/2025,,,,,335.99,"  1,880 ",,,,,,,,  23.47 ,  83.474 ,"  1,289 ",133.88,  117.39 ,289.6,"  1,370 ",  200 ,"  3,020 ","  4,590 ",
,CN,12/1/2025,,,,,335.99,  -   ,,,,,,,,  23.47 ,  83.474 ,  -   ,133.88,  117.39 ,289.6,  -   ,  -   ,  -   ,  -   ,
,2,13/1/2025,,,,,337.56,"  1,570 ",,,,,,,,  23.39 ,  84.715 ,"  1,166 ",135.09,  117.75 ,291.35,"  1,210 ",  360 ,"  1,750 ","  3,320 ",
,3,14/1/2025,,,,,339.35,"  1,790 ",,,,,,,,  23.79 ,  85.573 ,"  1,255 ",136.47,  118.26 ,293.88,"  1,380 ",  510 ,"  2,530 ","  4,420 ",
,4,15/1/2025,,,,,340.82,"  1,470 ",,,,,,,,  23.98 ,  86.780 ,"  1,402 ",137.97,  118.82 ,296.86,"  1,500 ",  560 ,"  2,980 ","  5,040 ",
,5,16/1/2025,,,,,342.64,"  1,820 ",,,,,,,,  24.17 ,  87.857 ,"  1,262 ",139.28,  119.30 ,299.24,"  1,310 ",  480 ,"  2,380 ","  4,170 ",
,6,17/1/2025,,,,,344.41,"  1,770 ",,,,,,,,  24.35 ,  88.946 ,"  1,274 ",140.71,  120.03 ,302.03,"  1,430 ",  730 ,"  2,790 ","  4,950 ",
,7,18/1/2025,,,,,346.11,"  1,700 ",,,,,,,,  24.52 ,  90.068 ,"  1,288 ",142.18,  120.57 ,304.73,"  1,470 ",  540 ,"  2,700 ","  4,710 ",
,CN,19/1/2025,,,,,346.11,  -   ,,,,,,,,  24.52 ,  90.068 ,  -   ,142.18,  120.57 ,304.73,  -   ,  -   ,  -   ,  -   ,
,2,20/1/2025,,,,,347.99,"  1,880 ",,,,,,,,  24.70 ,  91.482 ,"  1,599 ",143.41,  120.98 ,306.88,"  1,230 ",  410 ,"  2,150 ","  3,790 ",
,3,21/1/2025,,,,,348.78,  790 ,,,,,,,,  24.85 ,  91.750 ,  415 ,144.42,  120.98 ,307.88,"  1,010 ",  -   ,"  1,000 ","  2,010 ",
,4,22/1/2025,,,,,349.29,  510 ,,,,,,,,  25.05 ,  91.960 ,  410 ,145.46,  120.98 ,308.65,"  1,040 ",  -   ,  770 ,"  1,810 ",
,5,23/1/2025,,,,,349.65,  360 ,,,,,,,,  25.16 ,  92.001 ,  151 ,146.02,  120.98 ,309.02,  560 ,  -   ,  370 ,  930 ,
,6,24/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,7,25/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,CN,26/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,2,27/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,3,28/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,4,29/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,5,30/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,6,31/1/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,7,1/2/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,CN,2/2/2025,,,,,349.65,  -   ,,,,,,,,  25.16 ,  92.001 ,  -   ,146.02,  120.98 ,309.02,  -   ,  -   ,  -   ,  -   ,
,2,3/2/2025,,,,,350.05,  400 ,,,,,,,,  25.31 ,  92.078 ,  230 ,146.83,  121.15 ,309.35,  810 ,  170 ,  330 ,"  1,310 ",
,3,4/2/2025,,,,,351.48,"  1,430 ",,,,,,,,  25.50 ,  93.153 ,"  1,263 ",148.05,  121.73 ,311.16,"  1,220 ",  580 ,"  1,810 ","  3,610 ",
,4,5/2/2025,,,,,353.15,"  1,670 ",,,,,,,,  25.68 ,  94.310 ,"  1,334 ",149.31,  122.27 ,313.23,"  1,260 ",  540 ,"  2,070 ","  3,870 ",
,5,6/2/2025,,,,,354.96,"  1,810 ",,,,,,,,  25.85 ,  95.440 ,"  1,298 ",150.055,  122.88 ,315.05,  745 ,  610 ,"  1,820 ","  3,175 ",
,6,7/2/2025,,,,,356.63,"  1,670 ",,,,,,,,  26.02 ,  96.569 ,"  1,301 ",151.79,  123.36 ,316.96,"  1,735 ",  480 ,"  1,910 ","  4,125 ",
,7,8/2/2025,,,,,358.37,"  1,740 ",,,,,,,,  26.20 ,  97.685 ,"  1,296 ",153.03,  123.88 ,318.95,"  1,240 ",  520 ,"  1,990 ","  3,750 ",
,CN,9/2/2025,,,,,358.37,  -   ,,,,,,,,  26.20 ,  97.685 ,  -   ,153.03,  123.88 ,318.95,  -   ,  -   ,  -   ,  -   ,
,2,10/2/2025,,,,,360.39,"  2,020 ",,,,,,,,  26.39 ,  98.883 ,"  1,386 ",154.08,  124.15 ,320.25,"  1,050 ",  270 ,"  1,300 ","  2,620 ",
,3,11/2/2025,,,,,362.44,"  2,050 ",,,,,,,,  26.57 ,  99.683 ,  979 ,155.13,  124.54 ,322.78,"  1,050 ",  390 ,"  2,530 ","  3,970 ",
,4,12/2/2025,,,,,364.52,"  2,080 ",,,,,,,,  26.76 ,  100.810 ,"  1,321 ",156.16,  325.39 ,125.25,"  1,030 ","  200,850 ","  (197,530)","  4,350 ",
